Address_ID,Address_Line1,City,State,Country,Postal_Code
AUS00001,3383 William Expressway,New York,New York,United States,45698
AUS00002,68216 Hill Cliffs Apt. 430,Los Angeles,California,United States,72765
AUS00003,68660 Lam Springs,Los Angeles,California,United States,56255
AUS00004,211 Natalie Rapids Apt. 451,Los Angeles,California,United States,61991
AUS00005,969 White Islands Apt. 578,Los Angeles,California,United States,06053
AUS00006,588 Levine Flats,Houston,Texas,United States,84282
AUS00007,818 Flores Squares Suite 208,New York,New York,United States,79544
AUS00008,7137 Bryan Flats,Houston,Texas,United States,57650
AUS00009,492 Brown Dam Apt. 443,Houston,Texas,United States,28520
AUS00010,8957 Maria Points Apt. 338,Phoenix,Arizona,United States,84129
AUS00011,147 Hernandez Plaza,Phoenix,Arizona,United States,86228
AUS00012,8911 Campbell Lane Suite 908,Chicago,Illinois,United States,83965
AUS00013,27165 Gabriella Parkways Apt. 882,New York,New York,United States,04438
AUS00014,398 Sydney Roads Apt. 789,Chicago,Illinois,United States,76024
AUS00015,9054 Wilcox Mall Suite 226,Houston,Texas,United States,52927
AUS00016,5073 Teresa Dale Suite 970,New York,New York,United States,42232
AUS00017,0305 John Ford,Chicago,Illinois,United States,31658
AUS00018,663 Deborah Junction,Chicago,Illinois,United States,57940
AUS00019,678 Lorraine Brooks,Phoenix,Arizona,United States,83694
AUS00020,77953 Clayton Loop,Chicago,Illinois,United States,51160
AUS00021,946 Lopez Green Apt. 420,Phoenix,Arizona,United States,72282
AUS00022,4153 Salazar Port,Chicago,Illinois,United States,66390
AUS00023,5331 Williams Oval,Houston,Texas,United States,31219
AUS00024,20344 Long Extensions,Chicago,Illinois,United States,78352
AUS00025,2787 Elizabeth Dale Suite 338,Phoenix,Arizona,United States,28828
AUS00026,03879 Ashley Oval Apt. 501,New York,New York,United States,58540
AUS00027,578 Robert Grove Suite 426,Los Angeles,California,United States,92666
AUS00028,366 Daniel Port,Los Angeles,California,United States,18715
AUS00029,68602 Taylor Drive,Chicago,Illinois,United States,68099
AUS00030,783 Andrade Views Apt. 059,New York,New York,United States,18097
AUS00031,86753 Taylor Harbors Apt. 748,Chicago,Illinois,United States,06641
